Model,Target,MSE,RMSE,MAE,R2,Explained Variance
Baseline,alignment_status_rating,12.130333608829671,3.4744419094839722,2.9289850895460234,-0.33023968785659924,-4.4408920985006264e-17
Baseline,bearing_lubrication_rating,0.06223127340691279,0.246466255937064,0.20548017492711343,-0.06465831392075336,4.4408920985006264e-17
Baseline,crest_factor_rating,0.26659053729696014,0.5003701484275311,0.39008375676801266,-0.08780362268631312,2.2204460492503132e-17
Baseline,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
Baseline,fit_condition_rating,7.64237051813827,2.6238097101700797,1.936858433985842,-0.3192578900616029,-1.3322676295501878e-16
Baseline,kurtosis_opt_rating,0.5866770283423588,0.6525969202213286,0.4434839233652633,-0.1031971884099995,2.2204460492503132e-17
Baseline,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
Baseline,rms_1_10khz_rating,0.0036487683465226397,0.05869494037898548,0.04522115785089871,-0.2032077451739526,-6.661338147750939e-17
Baseline,rotor_balance_status_rating,6.768553805518513,2.5551457944805134,2.172770220741355,-0.2473434697768196,8.881784197001253e-17
Baseline,rubbing_condition_rating,0.1438031138067472,0.3702019813388275,0.3074471053727617,-0.20768600783799437,-8.881784197001253e-17
Baseline,velocity_rms_rating,4.496292678134123,2.1102388714607017,1.545748188254894,-0.12170113919342422,-8.881784197001253e-17
Baseline,peak_value_opt_rating,0.41095611930445963,0.6376222587077676,0.5189705539358634,-0.13429524327670378,6.661338147750939e-17
Ridge,alignment_status_rating,10.618396283800239,3.212853897644581,2.7136057848456696,-0.1516464356479027,0.15897562827111883
Ridge,bearing_lubrication_rating,0.05922497181870412,0.24050807637586855,0.19912755215869132,-0.012926678924133284,0.0502041863022993
Ridge,crest_factor_rating,0.2533142418639559,0.4867579926620317,0.38012687249891863,-0.020695998916735504,0.01391693806302896
Ridge,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
Ridge,fit_condition_rating,6.781930984271227,2.501111186754017,1.8734520370250105,-0.2714918982923234,0.10243315171962146
Ridge,kurtosis_opt_rating,0.4580429906234169,0.5840349094489541,0.39098972846918567,0.09394360365543405,0.1751050637245373
Ridge,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
Ridge,rms_1_10khz_rating,0.003421577164772651,0.05690454222754502,0.045274566983312246,-0.1296427223649021,-0.0059582649288098645
Ridge,rotor_balance_status_rating,7.322387335480501,2.674105071385725,2.280744151266485,-0.4059486777776479,-0.05637623629207402
Ridge,rubbing_condition_rating,0.13682075799671473,0.35999752325757334,0.29633206888850927,-0.144346952689606,0.05614591444796102
Ridge,velocity_rms_rating,3.7977656389179324,1.9326492613594208,1.4692110244866026,0.057150052791909454,0.07445964628730198
Ridge,peak_value_opt_rating,0.4045132755805909,0.6328209342805089,0.5126994516045645,-0.11287420358403363,0.038454128817058585
PolyRidgeDegree2,alignment_status_rating,11.549183713552747,3.3412862052942502,2.7604037925358544,-0.20780874237319438,0.06780515996994577
PolyRidgeDegree2,bearing_lubrication_rating,0.08147170348726819,0.28430214001238463,0.22383428190693958,-0.5861318667663926,-0.49267592759508305
PolyRidgeDegree2,crest_factor_rating,0.2894514643109322,0.5287944769614398,0.40578862999570375,-0.31139652334684353,-0.16308202796281884
PolyRidgeDegree2,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
PolyRidgeDegree2,fit_condition_rating,6.499160941663386,2.500687767119726,1.8836923647338526,-0.4715247580441475,0.021752505076436578
PolyRidgeDegree2,kurtosis_opt_rating,0.3987356938427896,0.5547995440028947,0.37720743607221036,0.13687795077207118,0.1754158287696261
PolyRidgeDegree2,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
PolyRidgeDegree2,rms_1_10khz_rating,0.004130123621639996,0.06282984314119056,0.046031201862348145,-0.5807518000021126,-0.36839694523654226
PolyRidgeDegree2,rotor_balance_status_rating,7.483276858534988,2.699684022681002,2.2234076585795397,-0.4785224640096116,-0.13555129152161186
PolyRidgeDegree2,rubbing_condition_rating,0.14174633633362427,0.36837028971411057,0.3095227996396274,-0.19392240419264772,-0.017047574812013022
PolyRidgeDegree2,velocity_rms_rating,4.308136214957368,2.0518394261980704,1.5009295559857208,-0.06066161927147695,0.006516894633392933
PolyRidgeDegree2,peak_value_opt_rating,0.5414654745331209,0.7310273954602756,0.5868330842821579,-0.5264347563961922,-0.1885484687620444
RandomForest,alignment_status_rating,8.032050716724944,2.76405793578367,2.306299439978015,0.1667911687249532,0.3011323774442718
RandomForest,bearing_lubrication_rating,0.05367481495160294,0.22801124549777207,0.1940193829542562,0.09046051023854643,0.15542783803032692
RandomForest,crest_factor_rating,0.26694333067643655,0.5015345568548678,0.38827542678930793,-0.1093090831376236,-0.07349118626539672
RandomForest,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
RandomForest,fit_condition_rating,4.898020469139671,2.1442502441624756,1.6901319362217442,0.016804471787020447,0.3069919453481594
RandomForest,kurtosis_opt_rating,0.5403358003642588,0.6013607570680616,0.482040709573537,0.11888877318733945,0.22866438958724372
RandomForest,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
